trace_id,chunk_id,document_id,document_version_id,document_title,page_number,chunk_type,retrieval_source,retrieval_rank,retrieval_score,selected_for_context,rejected_reason,created_at
665ac343-113c-4e7d-814e-8efb76c8265e,c257b5b4-5779-4016-b54e-ec22fbf6644f,3b3a043b-43b8-45d8-ad78-167f19d977c6,,visual_chunk_test_v2.pdf,,text,vector,1,0.5503712599999999,t,,2026-07-14 06:19:31.851563+00
665ac343-113c-4e7d-814e-8efb76c8265e,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,2,0.6375308,t,,2026-07-14 06:19:31.851563+00
665ac343-113c-4e7d-814e-8efb76c8265e,bbe1d599-94bf-4efb-aceb-7f880b7fab80,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0,t,,2026-07-14 06:19:31.851563+00
665ac343-113c-4e7d-814e-8efb76c8265e,7bebe67a-9be1-4629-af0a-24bf1b8ec017,de9f58af-6d12-4c8d-912a-3c752060a494,,visual_chunk_test.pdf,,text,vector,4,0.55517522,t,,2026-07-14 06:19:31.851563+00
665ac343-113c-4e7d-814e-8efb76c8265e,29f0e407-a9e5-4698-bba4-78267e6c2ecb,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0.64537603,t,,2026-07-14 06:19:31.851563+00
665ac343-113c-4e7d-814e-8efb76c8265e,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,6,0.6223042,f,,2026-07-14 06:19:31.851563+00
665ac343-113c-4e7d-814e-8efb76c8265e,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,7,0.62098974,f,,2026-07-14 06:19:31.851563+00
665ac343-113c-4e7d-814e-8efb76c8265e,66ff97c6-9c3b-4ebf-ab72-abc29d4a2d07,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,8,0,f,,2026-07-14 06:19:31.851563+00
665ac343-113c-4e7d-814e-8efb76c8265e,7585ca0d-8961-48d3-ab1e-c81b830d3add,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,9,0,f,,2026-07-14 06:19:31.851563+00
665ac343-113c-4e7d-814e-8efb76c8265e,946b4a56-a20b-4b4c-8b9f-1e2cde6cb57e,70128774-a376-4e96-8dee-b17adc7b2ef8,,panduan_spmb_test2.html,,text,vector,10,0,f,,2026-07-14 06:19:31.851563+00
6b064eed-4b7d-4911-a4ea-a246ad5d1abe,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.6336601,t,,2026-07-14 06:17:26.613593+00
6b064eed-4b7d-4911-a4ea-a246ad5d1abe,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,2,0.6304202,t,,2026-07-14 06:17:26.613593+00
6b064eed-4b7d-4911-a4ea-a246ad5d1abe,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.59230787,t,,2026-07-14 06:17:26.613593+00
6b064eed-4b7d-4911-a4ea-a246ad5d1abe,ab8ce77c-b641-497b-810a-1bdcfa2311fd,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,4,0.5862137700000001,t,,2026-07-14 06:17:26.613593+00
6b064eed-4b7d-4911-a4ea-a246ad5d1abe,946b4a56-a20b-4b4c-8b9f-1e2cde6cb57e,70128774-a376-4e96-8dee-b17adc7b2ef8,,panduan_spmb_test2.html,,text,vector,5,0,t,,2026-07-14 06:17:26.613593+00
6b064eed-4b7d-4911-a4ea-a246ad5d1abe,7bebe67a-9be1-4629-af0a-24bf1b8ec017,de9f58af-6d12-4c8d-912a-3c752060a494,,visual_chunk_test.pdf,,text,vector,6,0,f,,2026-07-14 06:17:26.613593+00
6b064eed-4b7d-4911-a4ea-a246ad5d1abe,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,7,0,f,,2026-07-14 06:17:26.613593+00
6b064eed-4b7d-4911-a4ea-a246ad5d1abe,c257b5b4-5779-4016-b54e-ec22fbf6644f,3b3a043b-43b8-45d8-ad78-167f19d977c6,,visual_chunk_test_v2.pdf,,text,vector,8,0,f,,2026-07-14 06:17:26.613593+00
6b064eed-4b7d-4911-a4ea-a246ad5d1abe,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,9,0.62042582,f,,2026-07-14 06:17:26.613593+00
6b064eed-4b7d-4911-a4ea-a246ad5d1abe,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,10,0.6042273,f,,2026-07-14 06:17:26.613593+00
6e391486-d349-4aaa-9fbb-235be4400fcc,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.7190832,t,,2026-07-14 06:17:26.539894+00
6e391486-d349-4aaa-9fbb-235be4400fcc,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,2,0.7171849,t,,2026-07-14 06:17:26.539894+00
6e391486-d349-4aaa-9fbb-235be4400fcc,649ae7af-53ef-45a1-bb44-c4e79d5efac5,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.6269529,t,,2026-07-14 06:17:26.539894+00
6e391486-d349-4aaa-9fbb-235be4400fcc,8c770815-f3af-4fe7-8a8b-4b7f4299285d,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,4,0.61944708,t,,2026-07-14 06:17:26.539894+00
6e391486-d349-4aaa-9fbb-235be4400fcc,b50663c2-bf40-462c-8416-509d35f3d4ba,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,5,0,t,,2026-07-14 06:17:26.539894+00
6e391486-d349-4aaa-9fbb-235be4400fcc,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,6,0,f,,2026-07-14 06:17:26.539894+00
6e391486-d349-4aaa-9fbb-235be4400fcc,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,7,0.70896176,f,,2026-07-14 06:17:26.539894+00
6e391486-d349-4aaa-9fbb-235be4400fcc,b5653f02-f544-4e0b-86bf-2f022571a537,c267f0a9-fb90-45f7-a9bf-dda652a389f7,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,8,0.61238715,f,,2026-07-14 06:17:26.539894+00
6e391486-d349-4aaa-9fbb-235be4400fcc,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,9,0.6549246,f,,2026-07-14 06:17:26.539894+00
6e391486-d349-4aaa-9fbb-235be4400fcc,ab8ce77c-b641-497b-810a-1bdcfa2311fd,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,10,0.6243063799999999,f,,2026-07-14 06:17:26.539894+00
72417004-be8a-4a46-9919-36a3b0a77633,ecbc57d0-3b97-4761-9fc1-1adf6f706f77,d1d5ab22-49c7-4087-8b86-af4341d7d0cb,,Risk Flag Test,,text,vector,1,0.39753819999999995,t,,2026-07-14 06:20:56.448212+00
72417004-be8a-4a46-9919-36a3b0a77633,76414c29-2f7b-46a6-910c-298257488bab,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,2,0,t,,2026-07-14 06:20:56.448212+00
72417004-be8a-4a46-9919-36a3b0a77633,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,3,0.44992213999999997,t,,2026-07-14 06:20:56.448212+00
72417004-be8a-4a46-9919-36a3b0a77633,e44b720d-8013-447c-a11e-b424c58a4c54,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,4,0.36140525,t,,2026-07-14 06:20:56.448212+00
72417004-be8a-4a46-9919-36a3b0a77633,45f3f7cf-3a54-4df8-a476-7b70e8d88074,398b0667-dcf2-4c7c-9ea8-d4fbaec70842,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,5,0.3572004,t,,2026-07-14 06:20:56.448212+00
72417004-be8a-4a46-9919-36a3b0a77633,201ba74d-8ee2-4d51-8aa4-5198b5343dba,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,6,0.3484496,f,,2026-07-14 06:20:56.448212+00
72417004-be8a-4a46-9919-36a3b0a77633,b50663c2-bf40-462c-8416-509d35f3d4ba,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,7,0.34165999999999996,f,,2026-07-14 06:20:56.448212+00
72417004-be8a-4a46-9919-36a3b0a77633,a99b524e-d924-45f8-8227-4c6edc13c043,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,8,0.34109235000000004,f,,2026-07-14 06:20:56.448212+00
72417004-be8a-4a46-9919-36a3b0a77633,0ddfd1a3-0d87-4fef-9c84-766cbf818868,3877bace-f753-4e62-a5df-1a2f00f89ebc,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,9,0.34019469999999996,f,,2026-07-14 06:20:56.448212+00
72417004-be8a-4a46-9919-36a3b0a77633,1f3299dd-8343-4b08-8621-d05cecc6aa98,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,10,0.32591134,f,,2026-07-14 06:20:56.448212+00
766c3217-a440-4222-a4ae-94dddc29b523,946b4a56-a20b-4b4c-8b9f-1e2cde6cb57e,70128774-a376-4e96-8dee-b17adc7b2ef8,,panduan_spmb_test2.html,,text,vector,1,0.48000365,t,,2026-07-14 06:20:11.232324+00
766c3217-a440-4222-a4ae-94dddc29b523,d92f8e3c-5bc5-411a-8a1b-a702467b33a8,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,2,0.49172103,t,,2026-07-14 06:20:11.232324+00
766c3217-a440-4222-a4ae-94dddc29b523,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,3,0.6275592400000001,t,,2026-07-14 06:20:11.232324+00
766c3217-a440-4222-a4ae-94dddc29b523,4d813e91-f39e-45d3-b7e2-1c2dc1db4f18,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,4,0,t,,2026-07-14 06:20:11.232324+00
766c3217-a440-4222-a4ae-94dddc29b523,4d0088f0-65c2-4416-bad1-bef8ce449cba,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0.49734044,t,,2026-07-14 06:20:11.232324+00
766c3217-a440-4222-a4ae-94dddc29b523,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,6,0.464198,f,,2026-07-14 06:20:11.232324+00
766c3217-a440-4222-a4ae-94dddc29b523,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,7,0.64792138,f,,2026-07-14 06:20:11.232324+00
766c3217-a440-4222-a4ae-94dddc29b523,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,8,0.60210767,f,,2026-07-14 06:20:11.232324+00
766c3217-a440-4222-a4ae-94dddc29b523,7bebe67a-9be1-4629-af0a-24bf1b8ec017,de9f58af-6d12-4c8d-912a-3c752060a494,,visual_chunk_test.pdf,,text,vector,9,0,f,,2026-07-14 06:20:11.232324+00
766c3217-a440-4222-a4ae-94dddc29b523,74b1de6c-bf97-4726-9320-6045f54359ba,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,10,0.47856783999999997,f,,2026-07-14 06:20:11.232324+00
7e867847-8962-4621-a12f-001277b16d08,946b4a56-a20b-4b4c-8b9f-1e2cde6cb57e,70128774-a376-4e96-8dee-b17adc7b2ef8,,panduan_spmb_test2.html,,text,vector,1,0.54389715,t,,2026-07-14 06:20:05.658512+00
7e867847-8962-4621-a12f-001277b16d08,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,2,0.6275592400000001,t,,2026-07-14 06:20:05.658512+00
7e867847-8962-4621-a12f-001277b16d08,ab8ce77c-b641-497b-810a-1bdcfa2311fd,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,3,0.53970483,t,,2026-07-14 06:20:05.658512+00
7e867847-8962-4621-a12f-001277b16d08,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,4,0.53516215,t,,2026-07-14 06:20:05.658512+00
7e867847-8962-4621-a12f-001277b16d08,d92f8e3c-5bc5-411a-8a1b-a702467b33a8,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0,t,,2026-07-14 06:20:05.658512+00
7e867847-8962-4621-a12f-001277b16d08,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,6,0.64792138,f,,2026-07-14 06:20:05.658512+00
7e867847-8962-4621-a12f-001277b16d08,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,7,0.60210767,f,,2026-07-14 06:20:05.658512+00
7e867847-8962-4621-a12f-001277b16d08,e4f23eac-21a6-4e58-bb4c-63a241aa394e,dcdc6460-5d76-4ba4-8894-5150b991e3f1,,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,8,0.54588702,f,,2026-07-14 06:20:05.658512+00
7e867847-8962-4621-a12f-001277b16d08,55ce4af3-87e0-4f49-b098-74b952ee3d50,fc8ee7ca-220b-4027-a24b-806ea307a6ea,,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,vector,9,0.54068905,f,,2026-07-14 06:20:05.658512+00
7e867847-8962-4621-a12f-001277b16d08,4d813e91-f39e-45d3-b7e2-1c2dc1db4f18,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,10,0,f,,2026-07-14 06:20:05.658512+00
82928770-5aa0-443c-a522-42da112c87ea,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,1,0.47184159999999997,t,,2026-07-14 06:18:05.482176+00
82928770-5aa0-443c-a522-42da112c87ea,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,2,0.5067902,t,,2026-07-14 06:18:05.482176+00
82928770-5aa0-443c-a522-42da112c87ea,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,3,0.53524235,t,,2026-07-14 06:18:05.482176+00
82928770-5aa0-443c-a522-42da112c87ea,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,4,0.5683707,t,,2026-07-14 06:18:05.482176+00
82928770-5aa0-443c-a522-42da112c87ea,dd7ac1e1-4f85-49e6-ac10-20156d68aafc,5d963dcc-1dde-4ad1-bae9-f3911acd0c8c,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,5,0.5638160999999999,t,,2026-07-14 06:18:05.482176+00
82928770-5aa0-443c-a522-42da112c87ea,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,6,0.53083843,f,,2026-07-14 06:18:05.482176+00
82928770-5aa0-443c-a522-42da112c87ea,55279de7-e40b-48bc-8902-981f20e2b78a,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,7,0.54071617,f,,2026-07-14 06:18:05.482176+00
82928770-5aa0-443c-a522-42da112c87ea,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,8,0.53410006,f,,2026-07-14 06:18:05.482176+00
82928770-5aa0-443c-a522-42da112c87ea,946b4a56-a20b-4b4c-8b9f-1e2cde6cb57e,70128774-a376-4e96-8dee-b17adc7b2ef8,,panduan_spmb_test2.html,,text,vector,9,0.5213715999999999,f,,2026-07-14 06:18:05.482176+00
82928770-5aa0-443c-a522-42da112c87ea,0f915597-0e2a-4462-9ab6-d2e55eb2340a,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,10,0.51856673,f,,2026-07-14 06:18:05.482176+00
82949f6e-6217-4ab2-9e95-5825a9e59c29,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.64077803,t,,2026-07-14 06:19:38.543409+00
82949f6e-6217-4ab2-9e95-5825a9e59c29,3f2e57c4-4810-4bbb-b5e7-1de3a7ef91b0,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0.5185307299999999,t,,2026-07-14 06:19:38.543409+00
82949f6e-6217-4ab2-9e95-5825a9e59c29,649ae7af-53ef-45a1-bb44-c4e79d5efac5,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.5304224,t,,2026-07-14 06:19:38.543409+00
82949f6e-6217-4ab2-9e95-5825a9e59c29,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,4,0.55094928,t,,2026-07-14 06:19:38.543409+00
82949f6e-6217-4ab2-9e95-5825a9e59c29,6e36d60c-deee-417c-b0bd-b1fb925985b1,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0,t,,2026-07-14 06:19:38.543409+00
82949f6e-6217-4ab2-9e95-5825a9e59c29,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,6,0.62509066,f,,2026-07-14 06:19:38.543409+00
82949f6e-6217-4ab2-9e95-5825a9e59c29,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,7,0.6219408,f,,2026-07-14 06:19:38.543409+00
82949f6e-6217-4ab2-9e95-5825a9e59c29,a0aef029-22da-42c2-8081-07550659b984,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,8,0.5047404799999999,f,,2026-07-14 06:19:38.543409+00
82949f6e-6217-4ab2-9e95-5825a9e59c29,ab8ce77c-b641-497b-810a-1bdcfa2311fd,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,9,0.5746823,f,,2026-07-14 06:19:38.543409+00
82949f6e-6217-4ab2-9e95-5825a9e59c29,8c770815-f3af-4fe7-8a8b-4b7f4299285d,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,10,0.56855232,f,,2026-07-14 06:19:38.543409+00
8556643d-d752-4549-9b48-6b56a69247c3,ecbc57d0-3b97-4761-9fc1-1adf6f706f77,d1d5ab22-49c7-4087-8b86-af4341d7d0cb,,Risk Flag Test,,text,vector,1,0.47601426,t,,2026-07-14 06:20:51.474739+00
8556643d-d752-4549-9b48-6b56a69247c3,a9f4adf5-5002-4beb-b05d-007d07a308e0,8d8bf084-6109-4390-ae5f-18102bdaedcb,,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,vector,2,0.33098775,t,,2026-07-14 06:20:51.474739+00
8556643d-d752-4549-9b48-6b56a69247c3,dde3a091-996b-4f89-a4f8-52fe44251820,8d8bf084-6109-4390-ae5f-18102bdaedcb,,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,vector,3,0.22142700000000004,t,,2026-07-14 06:20:51.474739+00
8556643d-d752-4549-9b48-6b56a69247c3,d4f93e30-24fc-45ef-8329-1af292ad9200,c267f0a9-fb90-45f7-a9bf-dda652a389f7,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,4,0.20563936000000005,t,,2026-07-14 06:20:51.474739+00
8556643d-d752-4549-9b48-6b56a69247c3,bbe1d599-94bf-4efb-aceb-7f880b7fab80,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0.19844099999999998,t,,2026-07-14 06:20:51.474739+00
8556643d-d752-4549-9b48-6b56a69247c3,1f3299dd-8343-4b08-8621-d05cecc6aa98,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,6,0.17444956,f,,2026-07-14 06:20:51.474739+00
8556643d-d752-4549-9b48-6b56a69247c3,2bce3aab-7db2-49c0-9b1a-17c3f9171b80,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,7,0.1725274,f,,2026-07-14 06:20:51.474739+00
8556643d-d752-4549-9b48-6b56a69247c3,e5dfee0f-9fe2-49ba-9d6e-365863525855,52a22799-743e-4ab4-a9b7-2dfb85882f87,,HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,8,0.16236645000000005,f,,2026-07-14 06:20:51.474739+00
8a44f4a0-9083-425e-8506-bbe22112d41d,0f915597-0e2a-4462-9ab6-d2e55eb2340a,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.5328523000000001,t,,2026-07-14 06:17:45.402932+00
8a44f4a0-9083-425e-8506-bbe22112d41d,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,2,0.58187068,t,,2026-07-14 06:17:45.402932+00
8a44f4a0-9083-425e-8506-bbe22112d41d,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.5431614,t,,2026-07-14 06:17:45.402932+00
