id,trace_id,document_id,chunk_id,document_title,page_number,citation_type,is_visual_source,is_valid,validation_notes,created_at
a40f62ec-1547-44fa-90f8-620fd57fd19c,a9585c4a-c34c-4105-b3be-cb36ae166240,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,e5061094-6d10-4275-86eb-228849085221,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:55:27.784909+00
1f13776b-c91e-47c7-8719-e312581b0248,a9585c4a-c34c-4105-b3be-cb36ae166240,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:55:27.784909+00
615e815c-f5bf-4d64-aff8-3c9e8f7ad7c3,be07d6ce-3be4-4021-a8be-b0f542d6c400,dc8b13d6-9955-44ea-b18e-73c2bede353c,b8481133-6546-4599-88f6-1f2b064b07d6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:55:37.564644+00
a5a40582-10e5-41b7-8290-1b9651c87f21,be07d6ce-3be4-4021-a8be-b0f542d6c400,fb2775de-e534-4e88-80ad-1dcf8f58439f,acd16fe9-31d1-495c-87f0-68ce323d0aad,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 14:55:37.564644+00
1e42b971-a712-46cb-ba5f-196563444ce3,be07d6ce-3be4-4021-a8be-b0f542d6c400,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,57dce1d7-0070-4e1a-b1bb-cf34ac8705de,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:55:37.564644+00
8703f07b-5366-411e-8d76-9d9414aa54f6,be07d6ce-3be4-4021-a8be-b0f542d6c400,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,aaaecca6-25c1-4327-a7e0-32497873c94f,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:55:37.564644+00
e87013a5-f580-4e24-be0c-a2e385c00161,c628c641-f14b-4599-a667-611adffadfb1,dc8b13d6-9955-44ea-b18e-73c2bede353c,b8481133-6546-4599-88f6-1f2b064b07d6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:55:40.361713+00
3125672e-7047-4ce2-b117-a6cb1d0acf5d,179e468d-6354-4c3e-b538-7aa6d1ea1406,47bce095-6bfa-4e35-b167-cf6cd91625d3,22795d51-bdab-4609-8f02-67474203c0a5,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,2,text,f,t,,2026-07-24 14:55:44.842582+00
43e7a561-c214-424e-a0ce-a630c486bf34,179e468d-6354-4c3e-b538-7aa6d1ea1406,90b9893a-67d9-4bb6-9a90-fc09a36914b6,c027c71a-8714-4b65-8735-ae3c13230403,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,2,text,f,t,,2026-07-24 14:55:44.842582+00
63f8c78a-cda6-4473-9aea-3e8a26f7bfcf,179e468d-6354-4c3e-b538-7aa6d1ea1406,ef45b1d3-9166-48ee-829d-2d5b31b43fea,a71ceca5-f997-45fe-b5fb-448bd8aac0d8,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,2,text,f,t,,2026-07-24 14:55:44.842582+00
cf13849c-643c-4f81-bb8a-46d9e446e4ad,179e468d-6354-4c3e-b538-7aa6d1ea1406,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:55:44.842582+00
f85aa2d5-9396-4342-8a43-e3eb970e3aec,179e468d-6354-4c3e-b538-7aa6d1ea1406,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,34341cc2-1a7d-45b2-93c8-6da9c35287c8,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:55:44.842582+00
d1b50238-26e1-4d82-b8bd-d50a88bcd154,b6584efa-3841-415e-b49d-a4e8fa7b2863,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:55:54.788829+00
10ee174d-7d76-4149-8e0c-761d1b4e6694,b6584efa-3841-415e-b49d-a4e8fa7b2863,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da606e7b-505a-4738-8180-682777c038a2,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:55:54.788829+00
b52be097-840f-4de8-831b-b5ef730e311d,b6584efa-3841-415e-b49d-a4e8fa7b2863,dc8b13d6-9955-44ea-b18e-73c2bede353c,d5c21f71-edfa-4ed8-b4d0-ea4a0a3c1e77,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:55:54.788829+00
b6f97fa8-6949-432c-8dc2-26c994e96365,1bb07d51-447b-4f3e-9780-2b58f60ce5ff,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:56:01.797201+00
760266b8-11ce-4122-bca0-97fd2a2441d8,1bb07d51-447b-4f3e-9780-2b58f60ce5ff,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:56:01.797201+00
1d3c9337-f3d9-4224-9b67-85342876e5e6,1bb07d51-447b-4f3e-9780-2b58f60ce5ff,dc8b13d6-9955-44ea-b18e-73c2bede353c,e55f455b-499c-4324-ab3b-6c3059e11e90,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:56:01.797201+00
59d3afd4-b5c1-477a-87dc-38ca9cc8db99,1bb07d51-447b-4f3e-9780-2b58f60ce5ff,dc8b13d6-9955-44ea-b18e-73c2bede353c,7739b545-037e-45d2-8628-1f656b7bc40b,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:56:01.797201+00
028bbf54-09a3-49b8-869f-727dca949ff5,f6c489ec-ee9f-455d-9c05-7315ca976a4e,dc8b13d6-9955-44ea-b18e-73c2bede353c,fc33ee4e-f946-49cd-bb2a-3513234c6ef3,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:56:16.995557+00
b8aff360-03d2-498e-bb26-cd3dad6867ce,dad7b2d5-fc2b-4a3a-be71-63dae8135117,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:56:49.026539+00
962205b8-6de8-4b38-b6ba-7630ca160ea7,dad7b2d5-fc2b-4a3a-be71-63dae8135117,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:56:49.026539+00
4b526766-1412-4f48-8139-80051a3d5705,dad7b2d5-fc2b-4a3a-be71-63dae8135117,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:56:49.026539+00
42ebc40c-d57d-4cc3-877d-6cf4ad5b8c51,dad7b2d5-fc2b-4a3a-be71-63dae8135117,04a2aa5a-6c70-4a2e-91df-86e39b804409,0ac432d2-8a35-417f-938c-7449bf16979a,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:56:49.026539+00
532e3e9f-750d-4083-a631-947eada0a23a,08c69f60-c5d1-467e-92d1-7d8962e23e40,04a2aa5a-6c70-4a2e-91df-86e39b804409,d0b2350b-91ea-4afe-aeea-5765553de2c8,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:56:55.735093+00
7b9494f3-ca61-4e73-854c-95f58ac982df,08c69f60-c5d1-467e-92d1-7d8962e23e40,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da0c1bca-6fd5-4ad0-af7c-c59b5af9f27c,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:56:55.735093+00
d55b5d0e-a6cf-40e5-a736-feae466bebf6,46c094d7-9852-4cef-aa65-e5ec4d32581e,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,57dce1d7-0070-4e1a-b1bb-cf34ac8705de,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:55:46.405341+00
38390e83-90a6-457b-83ce-183b16206bbd,46c094d7-9852-4cef-aa65-e5ec4d32581e,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:55:46.405341+00
55836018-88a3-4483-a7b3-e6eb387106da,46c094d7-9852-4cef-aa65-e5ec4d32581e,7b0ca527-1043-4db2-8fce-e4513d0c97d0,a480f27b-d601-4671-9558-b1f193725189,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,f,t,,2026-07-24 14:55:46.405341+00
2cf33fe1-922f-446c-94bf-4649ccc06ed5,46c094d7-9852-4cef-aa65-e5ec4d32581e,0c68172b-1f96-433b-9ba7-44334bda8488,d1687aff-8041-4449-9943-2466b87efbf1,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:55:46.405341+00
d3fb0bc6-10ee-4e43-8335-72c032b506d6,f3a0c49c-f256-4ea2-9ea0-7168e2cde1b4,21965510-4638-47d1-a7ae-e760e2eaf660,961bff54-4aa5-4d74-b057-e7aa70c87ec8,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 14:55:54.287575+00
cf628eff-fcbd-4f32-88b3-7bf2c74a4a79,f3a0c49c-f256-4ea2-9ea0-7168e2cde1b4,ef45b1d3-9166-48ee-829d-2d5b31b43fea,a1ca9811-a10d-455a-a29e-dfc06c78484b,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 14:55:54.287575+00
e33226de-2266-4ec7-8e78-a98a70ef0261,f3a0c49c-f256-4ea2-9ea0-7168e2cde1b4,47b036dc-eff4-422f-a812-df3a06efbcb0,93f4e05c-d8bc-4b45-9dde-3319d4dce947,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,f,t,,2026-07-24 14:55:54.287575+00
23688e4b-dc26-4b08-a026-ffd118ab1912,f3a0c49c-f256-4ea2-9ea0-7168e2cde1b4,1e05c30d-3972-42eb-9db4-f3e5d345edc0,21d81791-c4ee-42a0-b067-c8160243d68d,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:55:54.287575+00
092ff341-1242-416f-bc95-09441c85c522,f3a0c49c-f256-4ea2-9ea0-7168e2cde1b4,47bce095-6bfa-4e35-b167-cf6cd91625d3,124e7be9-e3b3-412a-ad89-17cade4d2d71,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,4,text,f,t,,2026-07-24 14:55:54.287575+00
972dd9de-d5ea-4347-b912-6a47cc5678ff,7d8ff544-416e-4dd9-82cd-7086bad19ea9,dc8b13d6-9955-44ea-b18e-73c2bede353c,0d363863-4023-4d80-ba25-a235637deab0,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:56:09.250235+00
48dbd1fb-1b25-497c-8237-250ebb93f305,51f95bad-566c-4a76-9735-bd975c535a13,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:56:19.032497+00
e82e2de1-e76d-4814-a38c-bb090233f04f,51f95bad-566c-4a76-9735-bd975c535a13,04a2aa5a-6c70-4a2e-91df-86e39b804409,69c6939e-1653-466f-abb1-82c84f1ef5a6,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:56:19.032497+00
306e3207-78ca-4eef-a4d3-9ca465882a00,51f95bad-566c-4a76-9735-bd975c535a13,dc8b13d6-9955-44ea-b18e-73c2bede353c,182c25c5-6f2b-4c51-808a-df2f0388fcf1,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:56:19.032497+00
50e2c993-8dcf-4f40-b20a-33c93c462a76,51f95bad-566c-4a76-9735-bd975c535a13,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:56:19.032497+00
f91e665c-58d2-416e-9f5d-cef70c65cd05,00668399-195a-490f-8f63-26ab25a58225,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:56:27.396466+00
af3d218a-5c83-4558-9dbf-82aa158cc4bb,00668399-195a-490f-8f63-26ab25a58225,dc8b13d6-9955-44ea-b18e-73c2bede353c,182c25c5-6f2b-4c51-808a-df2f0388fcf1,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:56:27.396466+00
d4c70c4b-5492-4ca8-a8b7-0a1b1bc84adf,00668399-195a-490f-8f63-26ab25a58225,04a2aa5a-6c70-4a2e-91df-86e39b804409,69c6939e-1653-466f-abb1-82c84f1ef5a6,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:56:27.396466+00
b9947e24-7372-4b42-a2cd-41a57f695217,00668399-195a-490f-8f63-26ab25a58225,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:56:27.396466+00
b581c8b6-527f-49a9-942d-9dd88f6100c1,00668399-195a-490f-8f63-26ab25a58225,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,fea2b8ee-275e-444d-8ce9-8c85c5294370,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-24 14:56:27.396466+00
0d2c5b69-9f2a-4276-8ce5-53f68b31807c,4e00da75-5fa5-4ea5-8deb-aeddab874999,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:56:35.477082+00
a12ef01c-ce8f-46dc-946c-42cf02298c6f,4e00da75-5fa5-4ea5-8deb-aeddab874999,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,574e4a06-e765-4eb0-94de-c03b2bde7e64,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:56:35.477082+00
4641cb1f-ea56-494f-9bbe-fd01d0f57bce,7f3c4f21-3795-4565-bc72-761da962193a,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,57dce1d7-0070-4e1a-b1bb-cf34ac8705de,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:56:41.790688+00
68c2c5fa-506a-4f20-ac2a-ee7068277cee,7f3c4f21-3795-4565-bc72-761da962193a,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:56:41.790688+00
dcdd914d-4178-4c96-80f9-1e4246459fbc,7f3c4f21-3795-4565-bc72-761da962193a,dc8b13d6-9955-44ea-b18e-73c2bede353c,182c25c5-6f2b-4c51-808a-df2f0388fcf1,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:56:41.790688+00
9ceb8cc2-a9e9-49bc-94e4-29b6d3ae68fa,7f3c4f21-3795-4565-bc72-761da962193a,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:56:41.790688+00
a341cd27-4810-491f-be8d-2dc672320091,0ca75ff8-c5e3-4c16-b7e1-79ea060ad1e4,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:56:18.337611+00
fc4a2900-f7d2-4604-b876-b3a9ea12d53d,0ca75ff8-c5e3-4c16-b7e1-79ea060ad1e4,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:56:18.337611+00
76c540a7-7f68-4a5f-8abe-b51db6cbc1ed,0ca75ff8-c5e3-4c16-b7e1-79ea060ad1e4,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:56:18.337611+00
1293e049-7dce-4d8b-9b41-44dde22c987d,0ca75ff8-c5e3-4c16-b7e1-79ea060ad1e4,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:56:18.337611+00
194f65e9-27d0-40d3-96e0-4c3e6784d4d4,0ca75ff8-c5e3-4c16-b7e1-79ea060ad1e4,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:56:18.337611+00
6179c1cf-5888-493c-b89c-53653e91db0e,2ea4573d-4f86-4dda-97d7-b2eb53da7dfb,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:56:31.498625+00
7adfa8d6-a9bc-4ef4-ae34-7089d8d89982,2ea4573d-4f86-4dda-97d7-b2eb53da7dfb,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,574e4a06-e765-4eb0-94de-c03b2bde7e64,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:56:31.498625+00
5f58fb12-0770-47cf-b26f-41a7404a0062,2ea4573d-4f86-4dda-97d7-b2eb53da7dfb,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,b6bcea3d-03f9-4b8f-a21e-4d954067cdf1,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:56:31.498625+00
b6ee1bc8-7a6b-4a0f-b678-41d0d2adb796,2ea4573d-4f86-4dda-97d7-b2eb53da7dfb,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:56:31.498625+00
d35180b4-b27a-4d44-827f-9e5ceaa38aeb,ef996d33-89f8-4f19-8592-2e62be0dc200,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:56:43.082063+00
27bd2481-5961-4f87-a0cd-509f97c69bdf,ef996d33-89f8-4f19-8592-2e62be0dc200,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da606e7b-505a-4738-8180-682777c038a2,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:56:43.082063+00
c7102025-7083-471d-8377-47a67e6575ac,ef996d33-89f8-4f19-8592-2e62be0dc200,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:56:43.082063+00
3a6abeef-ee5b-4dae-93c3-ccdb30f24853,0a083c91-bc7b-44d0-92aa-64c290696f73,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:56:55.817414+00
0b5a9b4e-87d7-477c-8662-96dd607db465,3c871b2b-5816-45d3-8dcb-2bd099c96911,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,c007a6fd-4165-4975-85cf-3226df65a3fc,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 14:57:03.624561+00
e582953f-fbe1-4cb4-8080-fdf7ce320d9b,3c871b2b-5816-45d3-8dcb-2bd099c96911,a47566bf-4612-4950-b6e8-9e50a648b19b,abff7c46-b8ee-418d-a7c1-6bbd6cc4a787,4744 PENGUMUMAN HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 5 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 14:57:03.624561+00
62704774-110c-4625-be76-1780191c6eb0,3c871b2b-5816-45d3-8dcb-2bd099c96911,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,ff68de56-8918-467f-88b0-400b02451ef8,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,f,t,,2026-07-24 14:57:03.624561+00
f66853ae-1dfc-4bcb-ade9-3b4da346ea29,3c871b2b-5816-45d3-8dcb-2bd099c96911,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,ab789cbe-597a-4cc3-a0e2-456dbbb90eb2,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-24 14:57:03.624561+00
e78ccd65-c72d-43f6-931b-f6237c19c1df,3c871b2b-5816-45d3-8dcb-2bd099c96911,c21b902b-1751-45e2-b624-8f6ae3c98617,d50afd8e-31f8-4b22-aeee-5efa90c3388f,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-24 14:57:03.624561+00
bf83199d-a0cb-4e89-8823-f9590de4e766,a2ddefc4-593d-47d1-8fd3-c8ff79ce4644,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:58:00.162562+00
84499a79-f852-4f84-ae90-73be3c52dbee,a2ddefc4-593d-47d1-8fd3-c8ff79ce4644,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:58:00.162562+00
7d56c287-dd70-4459-a3ae-69eac0469e6d,a2ddefc4-593d-47d1-8fd3-c8ff79ce4644,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:58:00.162562+00
45d54db7-63e9-4d20-a96f-351445f62648,a2ddefc4-593d-47d1-8fd3-c8ff79ce4644,1e05c30d-3972-42eb-9db4-f3e5d345edc0,090980f1-80a3-447e-b9db-2a2855f96d60,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:58:00.162562+00
e7c1c964-6ba7-49a0-b6c2-49b1bf78f551,f18aeb80-37c2-4966-a9c0-32ba152cbc4f,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:58:01.015327+00
ff61ffd2-d767-4964-b7cd-6f2cfc73e882,e50fef4f-ea5f-4197-b9da-23da810af002,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:58:07.191525+00
d3d8c935-e024-49f4-9f1f-ea33484879f1,fc73e551-1fcf-4ac0-bb16-f440f4e6a3e6,47bce095-6bfa-4e35-b167-cf6cd91625d3,22795d51-bdab-4609-8f02-67474203c0a5,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,2,text,f,t,,2026-07-24 14:58:24.467497+00
