trace_id,document_id,chunk_id,document_title,page_number,citation_type,is_visual_source,is_valid,validation_notes,created_at
aeb38dcf-99fa-4fcf-a14c-6c87ff49e364,ef45b1d3-9166-48ee-829d-2d5b31b43fea,e36e4643-de1c-4cfb-926f-276fb9cc2f87,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 08:06:52.13483+00
b5a5bf49-ee20-4551-bc5f-958ac0440cd2,d68ce748-2aee-4867-9451-d25929ca71ec,b6294b48-8fb1-4b6f-890a-0872d73d171f,2141 Pengumuman Pemanggilan Cadangan ke 2 SPMB Prestasi TA 2026-2027,,text,f,t,,2026-07-12 08:09:57.916985+00
b666da34-aee9-4b21-97e5-7eedc4cba573,04a2aa5a-6c70-4a2e-91df-86e39b804409,d76dacb1-2047-44b3-9c20-9c80ec3990b4,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-14 08:37:14.963542+00
b666da34-aee9-4b21-97e5-7eedc4cba573,04a2aa5a-6c70-4a2e-91df-86e39b804409,fd0c7323-a62a-4ad1-97f2-5d035b3906bb,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-14 08:37:14.963542+00
b666da34-aee9-4b21-97e5-7eedc4cba573,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-14 08:37:14.963542+00
b666da34-aee9-4b21-97e5-7eedc4cba573,04a2aa5a-6c70-4a2e-91df-86e39b804409,daea4e61-df8f-4404-919c-41432700b0b6,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-14 08:37:14.963542+00
b666da34-aee9-4b21-97e5-7eedc4cba573,04a2aa5a-6c70-4a2e-91df-86e39b804409,5f6942b1-eb1d-4492-a29b-faeacc2391e9,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-14 08:37:14.963542+00
b672d379-4207-4414-8814-b4930519b704,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,65b8eef3-c29a-4194-9d6c-5a51429396bb,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-12 04:42:36.655457+00
b672d379-4207-4414-8814-b4930519b704,79392701-eee3-4651-a188-b1e9cb2e343c,e14c021e-84a2-4c07-b063-85af2e9675b8,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,f,t,,2026-07-12 04:42:36.655457+00
b672d379-4207-4414-8814-b4930519b704,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,0aa0e772-3913-468e-be5f-5b208928190f,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 04:42:36.655457+00
b9429edf-2018-4b77-ad63-51973e629aca,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,7bb106c0-3e66-443a-96d7-8df4b12b770a,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 06:29:52.248241+00
b9429edf-2018-4b77-ad63-51973e629aca,a7dc38d8-1917-4fb5-9654-5349afd8b632,9f554f10-823a-423f-a7de-5c11b2dd0495,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 06:29:52.248241+00
bdbbd8fc-2bf6-4aa8-a0a5-76af64c13b30,dc8b13d6-9955-44ea-b18e-73c2bede353c,fcae681f-5718-4db9-a78b-234edbbcf224,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 07:58:27.643581+00
bdbbd8fc-2bf6-4aa8-a0a5-76af64c13b30,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 07:58:27.643581+00
c05bf733-d285-49ee-b9da-e3a5152d6765,f62c1f57-b3e2-4379-9420-919e4b992f0c,f9308435-0b91-4db6-bb6e-ed27fa44ffb4,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,f,t,,2026-07-12 03:36:39.514621+00
c05bf733-d285-49ee-b9da-e3a5152d6765,0c68172b-1f96-433b-9ba7-44334bda8488,19f96695-6699-4d06-93d7-5b1daccb19c9,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-12 03:36:39.514621+00
c05bf733-d285-49ee-b9da-e3a5152d6765,a7dc38d8-1917-4fb5-9654-5349afd8b632,f7f865a4-bbca-4882-85c1-639a40bf06c6,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 03:36:39.514621+00
c05bf733-d285-49ee-b9da-e3a5152d6765,76ca8f71-f887-4e2e-aed0-55dccc4238e9,db6913db-fddf-4216-9243-7bd8ab5ee694,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,f,t,,2026-07-12 03:36:39.514621+00
c05bf733-d285-49ee-b9da-e3a5152d6765,90b9893a-67d9-4bb6-9a90-fc09a36914b6,dfb04d42-5cf8-4015-b2ee-82632e84f92e,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 03:36:39.514621+00
c07df0e7-e46d-46ca-b029-22b1d222b59e,1e05c30d-3972-42eb-9db4-f3e5d345edc0,ac234e59-a580-42d5-9acf-89e090dc3d7c,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 03:26:45.790341+00
c1349e3f-f440-420d-bb4e-4a6d03b20518,79392701-eee3-4651-a188-b1e9cb2e343c,2a89301a-401a-4bd8-bbb1-9697e42d75e3,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,f,t,,2026-07-12 07:55:05.764618+00
c1349e3f-f440-420d-bb4e-4a6d03b20518,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 07:55:05.764618+00
c1349e3f-f440-420d-bb4e-4a6d03b20518,76ca8f71-f887-4e2e-aed0-55dccc4238e9,87a49047-081e-4a27-9fe4-bbc9ef194a95,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,f,t,,2026-07-12 07:55:05.764618+00
c775cef9-f7ea-4ba4-8551-40ce25bdf1c4,1e05c30d-3972-42eb-9db4-f3e5d345edc0,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 08:05:03.69949+00
c775cef9-f7ea-4ba4-8551-40ce25bdf1c4,dc8b13d6-9955-44ea-b18e-73c2bede353c,e776ccd9-fd18-4f87-b7c5-92ee4f62b999,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:05:03.69949+00
c775cef9-f7ea-4ba4-8551-40ce25bdf1c4,79392701-eee3-4651-a188-b1e9cb2e343c,2a89301a-401a-4bd8-bbb1-9697e42d75e3,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,f,t,,2026-07-12 08:05:03.69949+00
c775cef9-f7ea-4ba4-8551-40ce25bdf1c4,dc8b13d6-9955-44ea-b18e-73c2bede353c,fcae681f-5718-4db9-a78b-234edbbcf224,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:05:03.69949+00
c775cef9-f7ea-4ba4-8551-40ce25bdf1c4,47b036dc-eff4-422f-a812-df3a06efbcb0,4292d7bf-c5f0-43b5-b14f-8ffeb6268e48,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,f,t,,2026-07-12 08:05:03.69949+00
c94f4857-21c8-41fe-bb3f-8299b9fd65ae,c21b902b-1751-45e2-b624-8f6ae3c98617,fb872ef2-17d7-474e-a5be-d908bea2b706,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-15 06:14:58.124311+00
c94f4857-21c8-41fe-bb3f-8299b9fd65ae,76ca8f71-f887-4e2e-aed0-55dccc4238e9,186b2676-0a07-4d5a-9aa7-8b869874fb36,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,f,t,,2026-07-15 06:14:58.124311+00
cb25d9dd-6940-41a6-8f0d-3f7f5329560e,f62c1f57-b3e2-4379-9420-919e4b992f0c,f9308435-0b91-4db6-bb6e-ed27fa44ffb4,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,f,t,,2026-07-12 08:05:41.658464+00
cb25d9dd-6940-41a6-8f0d-3f7f5329560e,a7dc38d8-1917-4fb5-9654-5349afd8b632,800e1fcd-6663-4756-b34c-eda53f95cd81,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 08:05:41.658464+00
cb25d9dd-6940-41a6-8f0d-3f7f5329560e,0c68172b-1f96-433b-9ba7-44334bda8488,19f96695-6699-4d06-93d7-5b1daccb19c9,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-12 08:05:41.658464+00
cb25d9dd-6940-41a6-8f0d-3f7f5329560e,47bce095-6bfa-4e35-b167-cf6cd91625d3,b7c1ac2e-6857-4dca-967a-53e9fccc1500,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 08:05:41.658464+00
cb25d9dd-6940-41a6-8f0d-3f7f5329560e,90b9893a-67d9-4bb6-9a90-fc09a36914b6,dfb04d42-5cf8-4015-b2ee-82632e84f92e,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 08:05:41.658464+00
cb7c1963-1868-456d-a03f-a27fe7059d94,f62c1f57-b3e2-4379-9420-919e4b992f0c,f9308435-0b91-4db6-bb6e-ed27fa44ffb4,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,f,t,,2026-07-12 08:07:21.364962+00
cb7c1963-1868-456d-a03f-a27fe7059d94,47bce095-6bfa-4e35-b167-cf6cd91625d3,e5d897dc-b788-46b9-8189-82811bc8ff4c,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 08:07:21.364962+00
cb7c1963-1868-456d-a03f-a27fe7059d94,47bce095-6bfa-4e35-b167-cf6cd91625d3,1d657d5b-819c-49f0-8737-cd83e2880827,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 08:07:21.364962+00
cb7c1963-1868-456d-a03f-a27fe7059d94,dc8b13d6-9955-44ea-b18e-73c2bede353c,d85c5c34-e104-4469-8ceb-daf7b7b086d2,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:07:21.364962+00
cdfc1d0b-cbce-442d-81c0-cf388696accd,ef45b1d3-9166-48ee-829d-2d5b31b43fea,e36e4643-de1c-4cfb-926f-276fb9cc2f87,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 04:15:30.990975+00
cdfc1d0b-cbce-442d-81c0-cf388696accd,d67016e6-afc0-4bcf-a980-58b3aa11d9d0,bacb5feb-857f-496e-aca7-7400641a0502,HASIL SELEKSI TAHAP III (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 04:15:30.990975+00
cdfc1d0b-cbce-442d-81c0-cf388696accd,76ca8f71-f887-4e2e-aed0-55dccc4238e9,42c8e214-78eb-4617-8948-c5afe218ca5b,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,f,t,,2026-07-12 04:15:30.990975+00
d133a3ab-24be-416c-b639-d831a4fc7c56,1e05c30d-3972-42eb-9db4-f3e5d345edc0,ac234e59-a580-42d5-9acf-89e090dc3d7c,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-13 06:38:23.315668+00
d1a5cef2-d502-44d7-b954-2cdd8acb5bc6,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,05beaa72-70a3-4f15-813f-73697ee7af49,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,f,t,,2026-07-12 08:53:27.392264+00
d1a5cef2-d502-44d7-b954-2cdd8acb5bc6,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,fea2b8ee-275e-444d-8ce9-8c85c5294370,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-12 08:53:27.392264+00
d34a2f2e-f14a-47bb-a48d-de1a33e08d8f,1e05c30d-3972-42eb-9db4-f3e5d345edc0,ac234e59-a580-42d5-9acf-89e090dc3d7c,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-13 06:38:25.756444+00
d5a143b3-2182-484c-8a31-b2d89e60abf6,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,7bb106c0-3e66-443a-96d7-8df4b12b770a,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 06:39:11.824531+00
d75d2f4f-8e16-49f1-bd08-67d3a9aebc93,fb2775de-e534-4e88-80ad-1dcf8f58439f,6a723239-f933-4a4a-acae-046ca05607cf,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 07:54:20.430228+00
d8962ed3-edc0-4960-8e8a-637663ea7be8,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,30dc5541-71d5-452d-94cf-6319f4273ee1,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 08:06:14.795321+00
d8962ed3-edc0-4960-8e8a-637663ea7be8,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 08:06:14.795321+00
dabd7b25-9419-47d0-a8c4-beef12cbda2a,1e05c30d-3972-42eb-9db4-f3e5d345edc0,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 03:27:18.156756+00
dabd7b25-9419-47d0-a8c4-beef12cbda2a,1e05c30d-3972-42eb-9db4-f3e5d345edc0,ac234e59-a580-42d5-9acf-89e090dc3d7c,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 03:27:18.156756+00
dabd7b25-9419-47d0-a8c4-beef12cbda2a,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 03:27:18.156756+00
dabd7b25-9419-47d0-a8c4-beef12cbda2a,04a2aa5a-6c70-4a2e-91df-86e39b804409,d76dacb1-2047-44b3-9c20-9c80ec3990b4,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-12 03:27:18.156756+00
dafe995a-4aea-4cb0-8e98-fce5f7c051f5,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,30dc5541-71d5-452d-94cf-6319f4273ee1,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 03:34:16.26129+00
dafe995a-4aea-4cb0-8e98-fce5f7c051f5,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,27d38975-c96b-484f-973b-2bc1f0fa0a3a,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 03:34:16.26129+00
dafe995a-4aea-4cb0-8e98-fce5f7c051f5,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 03:34:16.26129+00
db561487-1077-4daa-a994-1eaf1bdeaaae,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,7bb106c0-3e66-443a-96d7-8df4b12b770a,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 08:56:24.542825+00
dbb7b6a6-51e7-4c99-9122-ff4cb4984653,ee6d3834-698f-4863-9897-475fdbf7a376,d5f84e7a-d782-4698-b232-de39705b88a0,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,f,t,,2026-07-12 06:31:06.763568+00
dbb7b6a6-51e7-4c99-9122-ff4cb4984653,79392701-eee3-4651-a188-b1e9cb2e343c,611c0199-3f65-47f0-8442-9eb2a1377ca2,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,f,t,,2026-07-12 06:31:06.763568+00
dbb7b6a6-51e7-4c99-9122-ff4cb4984653,a7dc38d8-1917-4fb5-9654-5349afd8b632,5b39f85a-ac85-4f8f-997e-77c298d5efa3,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 06:31:06.763568+00
de862d17-82b5-4015-8a10-443231482187,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,201ae15b-07a7-498a-bc58-5b60d82a10ff,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 06:33:29.775657+00
de862d17-82b5-4015-8a10-443231482187,04a2aa5a-6c70-4a2e-91df-86e39b804409,ee6642f0-ccba-4a35-98ae-ee6693b2a747,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-12 06:33:29.775657+00
de862d17-82b5-4015-8a10-443231482187,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,27d38975-c96b-484f-973b-2bc1f0fa0a3a,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 06:33:29.775657+00
de862d17-82b5-4015-8a10-443231482187,dc8b13d6-9955-44ea-b18e-73c2bede353c,99df49e5-bd87-4d5d-8cd3-bd2a83af53dc,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 06:33:29.775657+00
e43e1c33-26e9-4315-a3f4-ed3e3f26c8b6,04a2aa5a-6c70-4a2e-91df-86e39b804409,d76dacb1-2047-44b3-9c20-9c80ec3990b4,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-12 03:26:08.488067+00
e43e1c33-26e9-4315-a3f4-ed3e3f26c8b6,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,30dc5541-71d5-452d-94cf-6319f4273ee1,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 03:26:08.488067+00
e43e1c33-26e9-4315-a3f4-ed3e3f26c8b6,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 03:26:08.488067+00
e43e1c33-26e9-4315-a3f4-ed3e3f26c8b6,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,d7e5c029-3ccd-46b4-be2a-40ea861c7ae3,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 03:26:08.488067+00
e60d41a4-4219-41d5-ab06-28bcb477e708,1e05c30d-3972-42eb-9db4-f3e5d345edc0,108a4eb4-1ef8-4f6c-898f-02bba98dd5ee,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 06:26:51.017496+00
e60d41a4-4219-41d5-ab06-28bcb477e708,47bce095-6bfa-4e35-b167-cf6cd91625d3,e5d897dc-b788-46b9-8189-82811bc8ff4c,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 06:26:51.017496+00
e60d41a4-4219-41d5-ab06-28bcb477e708,90b9893a-67d9-4bb6-9a90-fc09a36914b6,f28b5d3c-40bf-4de7-aef3-15e028de5341,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 06:26:51.017496+00
e60d41a4-4219-41d5-ab06-28bcb477e708,76ca8f71-f887-4e2e-aed0-55dccc4238e9,db6913db-fddf-4216-9243-7bd8ab5ee694,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,f,t,,2026-07-12 06:26:51.017496+00
e7b35630-e415-4441-896e-5e98a3d541c3,1e05c30d-3972-42eb-9db4-f3e5d345edc0,ac234e59-a580-42d5-9acf-89e090dc3d7c,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 03:34:40.936014+00
e7b35630-e415-4441-896e-5e98a3d541c3,c21b902b-1751-45e2-b624-8f6ae3c98617,84faf53f-a76e-4ed6-a74d-a147f1659516,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-12 03:34:40.936014+00
ea0a8f8a-86a0-4521-9bb3-f9b69bc5403d,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,7bb106c0-3e66-443a-96d7-8df4b12b770a,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 06:28:57.461762+00
ea0a8f8a-86a0-4521-9bb3-f9b69bc5403d,ef45b1d3-9166-48ee-829d-2d5b31b43fea,e36e4643-de1c-4cfb-926f-276fb9cc2f87,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 06:28:57.461762+00
ea2dce51-c715-4006-a58d-b9ac0598dbde,d68ce748-2aee-4867-9451-d25929ca71ec,b6294b48-8fb1-4b6f-890a-0872d73d171f,2141 Pengumuman Pemanggilan Cadangan ke 2 SPMB Prestasi TA 2026-2027,,text,f,t,,2026-07-12 06:31:51.306347+00
eb1b4b23-1623-435d-adee-17d7d572f420,1e05c30d-3972-42eb-9db4-f3e5d345edc0,ac234e59-a580-42d5-9acf-89e090dc3d7c,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 06:28:40.984379+00
eb1b4b23-1623-435d-adee-17d7d572f420,04a2aa5a-6c70-4a2e-91df-86e39b804409,d76dacb1-2047-44b3-9c20-9c80ec3990b4,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-12 06:28:40.984379+00
eb1b4b23-1623-435d-adee-17d7d572f420,04a2aa5a-6c70-4a2e-91df-86e39b804409,69c6939e-1653-466f-abb1-82c84f1ef5a6,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-12 06:28:40.984379+00
eb1c3f66-e7b1-4f7f-a24e-cccea14e9039,1e05c30d-3972-42eb-9db4-f3e5d345edc0,ac234e59-a580-42d5-9acf-89e090dc3d7c,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-13 05:07:52.560603+00
f01880d6-beb1-42a8-9873-101a12fc4d64,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,0aa0e772-3913-468e-be5f-5b208928190f,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 04:41:23.540846+00
