trace_id,chunk_id,document_id,document_version_id,document_title,page_number,chunk_type,retrieval_source,retrieval_rank,retrieval_score,selected_for_context,rejected_reason,created_at
0a7020fd-cf4b-4292-92f7-e3ba967ac31f,f4759440-373b-4d49-8308-f1f0ceeae667,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,1,image,vector,6,0.68453825,f,,2026-07-12 03:49:23.063297+00
0a7020fd-cf4b-4292-92f7-e3ba967ac31f,433b1fbd-8ca0-4fc4-a3d1-169d411e87b5,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,26,image,vector,7,0.68453825,f,,2026-07-12 03:49:23.063297+00
0a7020fd-cf4b-4292-92f7-e3ba967ac31f,cf7fc458-aa9c-40be-ab5f-7eb7d2af39b5,ef45b1d3-9166-48ee-829d-2d5b31b43fea,,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,8,0.5710071299999999,f,,2026-07-12 03:49:23.063297+00
0a7020fd-cf4b-4292-92f7-e3ba967ac31f,5c302d6d-40a9-4da1-a7c6-e821c15e365b,ee6d3834-698f-4863-9897-475fdbf7a376,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,9,0.53473744,f,,2026-07-12 03:49:23.063297+00
0a7020fd-cf4b-4292-92f7-e3ba967ac31f,a1758022-1d1f-4604-a24b-e322b7407c32,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,10,0.55109662,f,,2026-07-12 03:49:23.063297+00
0bf3e0e9-6527-4174-b585-b13c22c0fb97,42c8e214-78eb-4617-8948-c5afe218ca5b,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,1,0.4855701,t,,2026-07-12 07:36:23.999595+00
0bf3e0e9-6527-4174-b585-b13c22c0fb97,3f634ca9-cdc1-4097-a234-6921025d749c,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,2,0.57570392,t,,2026-07-12 07:36:23.999595+00
0bf3e0e9-6527-4174-b585-b13c22c0fb97,fcae681f-5718-4db9-a78b-234edbbcf224,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.54760244,t,,2026-07-12 07:36:23.999595+00
0bf3e0e9-6527-4174-b585-b13c22c0fb97,99df49e5-bd87-4d5d-8cd3-bd2a83af53dc,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,4,0.52988753,t,,2026-07-12 07:36:23.999595+00
0bf3e0e9-6527-4174-b585-b13c22c0fb97,8bc2e6d8-dc5d-4fcf-a463-16ad69958ed3,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0.5187276000000001,t,,2026-07-12 07:36:23.999595+00
0bf3e0e9-6527-4174-b585-b13c22c0fb97,108a4eb4-1ef8-4f6c-898f-02bba98dd5ee,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,6,0.5173137999999999,f,,2026-07-12 07:36:23.999595+00
0bf3e0e9-6527-4174-b585-b13c22c0fb97,1e1596b7-d276-4704-ad0c-f3a3ee3ab9ed,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,7,0.511598,f,,2026-07-12 07:36:23.999595+00
0bf3e0e9-6527-4174-b585-b13c22c0fb97,ee6642f0-ccba-4a35-98ae-ee6693b2a747,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,8,0.48595259999999996,f,,2026-07-12 07:36:23.999595+00
0c411a2c-91a2-4eb4-bd38-04b58586e0bb,1e1596b7-d276-4704-ad0c-f3a3ee3ab9ed,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,1,0.6877339499999999,t,,2026-07-12 08:01:00.084078+00
0c411a2c-91a2-4eb4-bd38-04b58586e0bb,7cf9f704-7eaf-4b2c-8365-60417eda696c,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,2,0.6671085999999999,t,,2026-07-12 08:01:00.084078+00
0c411a2c-91a2-4eb4-bd38-04b58586e0bb,a925225b-54f0-441a-89c3-abec687e509e,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,3,0.6671085999999999,t,,2026-07-12 08:01:00.084078+00
0c411a2c-91a2-4eb4-bd38-04b58586e0bb,ad0cb426-1f2b-4ed7-944d-76d3487c610e,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,1,image,vector,4,0.6671085999999999,t,,2026-07-12 08:01:00.084078+00
0c411a2c-91a2-4eb4-bd38-04b58586e0bb,cc24635e-64bb-4242-960d-a98ce8540501,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,2,image,vector,5,0.6671085999999999,t,,2026-07-12 08:01:00.084078+00
0c411a2c-91a2-4eb4-bd38-04b58586e0bb,4d16aa1e-9276-4ecc-ab47-da8690bc5016,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,1,image,vector,6,0.6671085999999999,f,,2026-07-12 08:01:00.084078+00
0c411a2c-91a2-4eb4-bd38-04b58586e0bb,f4759440-373b-4d49-8308-f1f0ceeae667,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,1,image,vector,7,0.6671085999999999,f,,2026-07-12 08:01:00.084078+00
0c411a2c-91a2-4eb4-bd38-04b58586e0bb,433b1fbd-8ca0-4fc4-a3d1-169d411e87b5,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,26,image,vector,8,0.6671085999999999,f,,2026-07-12 08:01:00.084078+00
0c4d5773-f455-4669-b81b-165566bce569,fcae681f-5718-4db9-a78b-234edbbcf224,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,1,0.6885116,t,,2026-07-12 06:31:39.788279+00
0c4d5773-f455-4669-b81b-165566bce569,955cb030-3530-40b9-aca6-34bd7fe60be0,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,2,0.6404489600000001,t,,2026-07-12 06:31:39.788279+00
0c4d5773-f455-4669-b81b-165566bce569,7bb106c0-3e66-443a-96d7-8df4b12b770a,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,3,0.6386399,t,,2026-07-12 06:31:39.788279+00
0c4d5773-f455-4669-b81b-165566bce569,4b1bb9a5-c686-4065-8ad1-a6f9b42c3a51,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,4,0.6284685400000001,t,,2026-07-12 06:31:39.788279+00
0c4d5773-f455-4669-b81b-165566bce569,3f634ca9-cdc1-4097-a234-6921025d749c,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0.62370744,t,,2026-07-12 06:31:39.788279+00
0c4d5773-f455-4669-b81b-165566bce569,8bc2e6d8-dc5d-4fcf-a463-16ad69958ed3,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,6,0.60735792,f,,2026-07-12 06:31:39.788279+00
0c4d5773-f455-4669-b81b-165566bce569,254b6228-114e-41be-91bd-ac537ebc8636,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,7,0.6062803299999999,f,,2026-07-12 06:31:39.788279+00
0c4d5773-f455-4669-b81b-165566bce569,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,8,0.60509148,f,,2026-07-12 06:31:39.788279+00
0c4d5773-f455-4669-b81b-165566bce569,a199bb7a-9109-4a1f-a7d6-342dbe67e7f5,581511df-79af-49fb-b901-f30fa53827e5,,PENGUMUMAN HASIL KONVERSI-ASSESMENT SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN (RPL) POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,9,0.46613420000000005,f,,2026-07-12 06:31:39.788279+00
0c4d5773-f455-4669-b81b-165566bce569,f9308435-0b91-4db6-bb6e-ed27fa44ffb4,f62c1f57-b3e2-4379-9420-919e4b992f0c,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,10,0.45214620000000005,f,,2026-07-12 06:31:39.788279+00
123a715f-d7f6-4464-b811-fff3e2516daa,99df49e5-bd87-4d5d-8cd3-bd2a83af53dc,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,1,0.5334565,t,,2026-07-12 08:07:04.257416+00
123a715f-d7f6-4464-b811-fff3e2516daa,1845dfba-a9e2-4120-aa99-414229f81464,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0.5288946,t,,2026-07-12 08:07:04.257416+00
123a715f-d7f6-4464-b811-fff3e2516daa,1e1596b7-d276-4704-ad0c-f3a3ee3ab9ed,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.5170828700000001,t,,2026-07-12 08:07:04.257416+00
123a715f-d7f6-4464-b811-fff3e2516daa,ee6642f0-ccba-4a35-98ae-ee6693b2a747,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,4,0.5042326500000001,t,,2026-07-12 08:07:04.257416+00
123a715f-d7f6-4464-b811-fff3e2516daa,fcae681f-5718-4db9-a78b-234edbbcf224,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0.49157214000000005,t,,2026-07-12 08:07:04.257416+00
123a715f-d7f6-4464-b811-fff3e2516daa,d85c5c34-e104-4469-8ceb-daf7b7b086d2,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,6,0.48840785,f,,2026-07-12 08:07:04.257416+00
123a715f-d7f6-4464-b811-fff3e2516daa,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,7,0.48825293999999997,f,,2026-07-12 08:07:04.257416+00
123a715f-d7f6-4464-b811-fff3e2516daa,5a6fff14-b1e9-4c3b-9232-b7fde6468b2b,47b036dc-eff4-422f-a812-df3a06efbcb0,,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,vector,8,0.49610347,f,,2026-07-12 08:07:04.257416+00
1242adba-b12d-449a-aa26-ce76d8f69047,98bbe1cb-a615-4202-9bb3-8caae577510b,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,1,0.4282905,t,,2026-07-12 07:52:47.10484+00
1242adba-b12d-449a-aa26-ce76d8f69047,db6913db-fddf-4216-9243-7bd8ab5ee694,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,2,0.42717695,t,,2026-07-12 07:52:47.10484+00
1242adba-b12d-449a-aa26-ce76d8f69047,f28b5d3c-40bf-4de7-aef3-15e028de5341,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,3,0.42345553999999996,t,,2026-07-12 07:52:47.10484+00
1242adba-b12d-449a-aa26-ce76d8f69047,d85c5c34-e104-4469-8ceb-daf7b7b086d2,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,4,0.42328846,t,,2026-07-12 07:52:47.10484+00
1242adba-b12d-449a-aa26-ce76d8f69047,611c0199-3f65-47f0-8442-9eb2a1377ca2,79392701-eee3-4651-a188-b1e9cb2e343c,,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,vector,5,0.4067896,t,,2026-07-12 07:52:47.10484+00
1242adba-b12d-449a-aa26-ce76d8f69047,60e02503-eed2-4047-950e-4e96a757dfe5,ee6d3834-698f-4863-9897-475fdbf7a376,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,6,0.40438700000000005,f,,2026-07-12 07:52:47.10484+00
1242adba-b12d-449a-aa26-ce76d8f69047,e5d897dc-b788-46b9-8189-82811bc8ff4c,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0.40126723,f,,2026-07-12 07:52:47.10484+00
1242adba-b12d-449a-aa26-ce76d8f69047,3f6a1eec-0053-4aae-9fcd-f7b7afa304ac,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,8,0.40220579999999995,f,,2026-07-12 07:52:47.10484+00
13a09770-c46f-4316-8dce-8636fa47a0fb,0aa0e772-3913-468e-be5f-5b208928190f,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,1,0.39475309999999997,t,,2026-07-12 04:43:41.691144+00
13a09770-c46f-4316-8dce-8636fa47a0fb,70505c0e-8d97-4fb4-ac5a-148955af3b87,c7647041-20e7-4961-87a6-61c48421ce10,,3173. PENGUMUMAN  PEMANGGILAN CADANGAN 2 SPMB BERSAMA,,text,vector,2,0.3625636,t,,2026-07-12 04:43:41.691144+00
13a09770-c46f-4316-8dce-8636fa47a0fb,ea9d7836-5664-46a5-9852-9202c8a0395f,f8b9dfe0-9476-4319-b92e-6418189c725f,,PEMANGGILAN CADANGAN 4 SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,3,0.35279380000000005,t,,2026-07-12 04:43:41.691144+00
13a09770-c46f-4316-8dce-8636fa47a0fb,65b8eef3-c29a-4194-9d6c-5a51429396bb,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,4,0.3265671,t,,2026-07-12 04:43:41.691144+00
13a09770-c46f-4316-8dce-8636fa47a0fb,e14c021e-84a2-4c07-b063-85af2e9675b8,79392701-eee3-4651-a188-b1e9cb2e343c,,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,vector,5,0.31561995,t,,2026-07-12 04:43:41.691144+00
13a09770-c46f-4316-8dce-8636fa47a0fb,ffabaacb-e89f-400f-997f-2fc69a56e094,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,6,0.30137146000000004,f,,2026-07-12 04:43:41.691144+00
13a09770-c46f-4316-8dce-8636fa47a0fb,801baa55-4a65-41e2-b099-5435e1827e52,0c68172b-1f96-433b-9ba7-44334bda8488,,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,vector,7,0.36915433,f,,2026-07-12 04:43:41.691144+00
13a09770-c46f-4316-8dce-8636fa47a0fb,6a723239-f933-4a4a-acae-046ca05607cf,fb2775de-e534-4e88-80ad-1dcf8f58439f,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,8,0.32628775,f,,2026-07-12 04:43:41.691144+00
155cbd26-2410-4ae4-ad20-d4280ec338e9,d76dacb1-2047-44b3-9c20-9c80ec3990b4,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,1,0.6199905,t,,2026-07-12 08:06:01.020036+00
155cbd26-2410-4ae4-ad20-d4280ec338e9,1845dfba-a9e2-4120-aa99-414229f81464,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0.73854053,t,,2026-07-12 08:06:01.020036+00
155cbd26-2410-4ae4-ad20-d4280ec338e9,45464a56-f540-4a7c-ba9b-322671c41e7d,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.7109074,t,,2026-07-12 08:06:01.020036+00
155cbd26-2410-4ae4-ad20-d4280ec338e9,d7e5c029-3ccd-46b4-be2a-40ea861c7ae3,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,4,0.63194263,t,,2026-07-12 08:06:01.020036+00
155cbd26-2410-4ae4-ad20-d4280ec338e9,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0.6257799,t,,2026-07-12 08:06:01.020036+00
155cbd26-2410-4ae4-ad20-d4280ec338e9,30dc5541-71d5-452d-94cf-6319f4273ee1,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,6,0.59162322,f,,2026-07-12 08:06:01.020036+00
155cbd26-2410-4ae4-ad20-d4280ec338e9,44f23f67-465e-42c4-a06d-d62832de042a,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,7,0.58071703,f,,2026-07-12 08:06:01.020036+00
155cbd26-2410-4ae4-ad20-d4280ec338e9,88489b80-8e9c-481a-bb91-a5050d74cbd0,f62c1f57-b3e2-4379-9420-919e4b992f0c,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,8,0.7455769,f,,2026-07-12 08:06:01.020036+00
155cbd26-2410-4ae4-ad20-d4280ec338e9,ddfa7f6f-6f2d-41f2-9075-e42a89df2cbc,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,9,0.7368626300000001,f,,2026-07-12 08:06:01.020036+00
155cbd26-2410-4ae4-ad20-d4280ec338e9,074a3a50-424c-4b7a-9d38-66fb136cfc8f,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,10,0.52338934,f,,2026-07-12 08:06:01.020036+00
15b12839-c8df-4414-a99a-5f3800ab6e86,4ad3e0ae-266f-44dd-81c4-52b9a525ff25,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.33014286000000004,t,,2026-07-12 03:45:11.239371+00
15b12839-c8df-4414-a99a-5f3800ab6e86,7bb106c0-3e66-443a-96d7-8df4b12b770a,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,2,0.31829584,t,,2026-07-12 03:45:11.239371+00
15b12839-c8df-4414-a99a-5f3800ab6e86,e2968bb0-6a48-42b3-98ce-dedc7e2757f9,7b0ca527-1043-4db2-8fce-e4513d0c97d0,,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,vector,3,0.30714490000000005,t,,2026-07-12 03:45:11.239371+00
15b12839-c8df-4414-a99a-5f3800ab6e86,ada137a3-35b0-4f1d-843f-2f34f957eb61,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,4,0.30645120000000003,t,,2026-07-12 03:45:11.239371+00
15b12839-c8df-4414-a99a-5f3800ab6e86,98bbe1cb-a615-4202-9bb3-8caae577510b,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,5,0.30545884,t,,2026-07-12 03:45:11.239371+00
15b12839-c8df-4414-a99a-5f3800ab6e86,84cfebdb-fda4-4f37-be55-0947b108506a,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,6,0.29715579999999997,f,,2026-07-12 03:45:11.239371+00
15b12839-c8df-4414-a99a-5f3800ab6e86,f28b5d3c-40bf-4de7-aef3-15e028de5341,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,7,0.2967198,f,,2026-07-12 03:45:11.239371+00
15b12839-c8df-4414-a99a-5f3800ab6e86,d5f84e7a-d782-4698-b232-de39705b88a0,ee6d3834-698f-4863-9897-475fdbf7a376,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,8,0.29447769999999995,f,,2026-07-12 03:45:11.239371+00
16fb648f-5c3c-4a9a-b1c9-c39d1977082b,d76dacb1-2047-44b3-9c20-9c80ec3990b4,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,1,0.6983638400000001,t,,2026-07-12 04:19:04.801655+00
16fb648f-5c3c-4a9a-b1c9-c39d1977082b,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,2,0.64193833,t,,2026-07-12 04:19:04.801655+00
16fb648f-5c3c-4a9a-b1c9-c39d1977082b,ac234e59-a580-42d5-9acf-89e090dc3d7c,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,3,0.6268074,t,,2026-07-12 04:19:04.801655+00
16fb648f-5c3c-4a9a-b1c9-c39d1977082b,69c6939e-1653-466f-abb1-82c84f1ef5a6,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,4,0.5690036,t,,2026-07-12 04:19:04.801655+00
16fb648f-5c3c-4a9a-b1c9-c39d1977082b,627816e5-fc20-4dbc-ad3d-611ae42cea5f,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0.49621326,t,,2026-07-12 04:19:04.801655+00
16fb648f-5c3c-4a9a-b1c9-c39d1977082b,fea2b8ee-275e-444d-8ce9-8c85c5294370,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,6,0.67082834,f,,2026-07-12 04:19:04.801655+00
16fb648f-5c3c-4a9a-b1c9-c39d1977082b,05beaa72-70a3-4f15-813f-73697ee7af49,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,7,0.64967144,f,,2026-07-12 04:19:04.801655+00
16fb648f-5c3c-4a9a-b1c9-c39d1977082b,7bb106c0-3e66-443a-96d7-8df4b12b770a,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,8,0.63614815,f,,2026-07-12 04:19:04.801655+00
16fb648f-5c3c-4a9a-b1c9-c39d1977082b,42c8e214-78eb-4617-8948-c5afe218ca5b,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,9,0.63607368,f,,2026-07-12 04:19:04.801655+00
